8,[Roanne, Marseille, Aix-en-Provence, Troyes, Limoges, Auxerre, Toulon, Beziers, Nice, Versailles, Rennes, Poitiers, Bourges, Amiens, Arras, Saint-Brieuc, Tarbes, Paris, Mulhouse, Dieppe, Nancy, Dijon, Besancon, Reims, Vichy, Clermont-Ferrand, Orleans, Le Mans, Nevers, Ajaccio, Bastia, Calais, Grenoble, Rouen, Biarritz, Brive-la-Gaillarde, Nantes, Brest, Lyon, Strasbourg, Montpellier, Agen, Bordeaux, Toulouse, Saint-Etienne, La Rochelle, Lorient, Lille, Metz, Melun, Annecy, Nimes, Perpignan, Le Havre, Tours, Angers, Caen, Cherbourg],21077.2933,0.047444422,122550700,8,10,0.1,2,1
20,Sao Paulo / Buenos Aires / Mexico City / Los Angeles / New York / Shanghai / Beijing / Tokyo / Karachi / Osaka / Paris / Kolkata / Delhi / Istanbul / Manila / Mumbai / Dhaka / Cairo / Moscow / Rio de Janeiro / Sao Paulo,104307.4196,0.009587046,7,8,113,0.2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kolkata / Istanbul / Mumbai / Shanghai / Osaka / Manila / Buenos Aires / Sao Paulo / Delhi / Dhaka / Los Angeles / Paris / Cairo / Moscow / Beijing / Karachi / Rio de Janeiro / Mexico City / Tokyo / New York / Kolkata,149559.2094,0.006686315,17,8,107,0.2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sao Paulo / Buenos Aires / Los Angeles / Osaka / Cairo / New York / Istanbul / Moscow / Manila / Delhi / Kolkata / Beijing / Tokyo / Shanghai / Karachi / Dhaka / Mumbai / Paris / Rio de Janeiro / Mexico City / Sao Paulo,111323.4234,0.008982836,14,8,103,0.2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,New York / Manila / Kolkata / Delhi / Shanghai / Istanbul / Cairo / Paris / Moscow / Tokyo / Osaka / Karachi / Mumbai / Dhaka / Beijing / Sao Paulo / Rio de Janeiro / Buenos Aires / Los Angeles / Mexico City / New York,93706.57081,0.01067161,18,8,109,0.2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Beijing / Manila / Osaka / Tokyo / Cairo / Paris / Moscow / Delhi / Mumbai / Shanghai / Dhaka / Kolkata / Istanbul / Sao Paulo / Buenos Aires / Rio de Janeiro / New York / Los Angeles / Mexico City / Karachi / Beijing,89259.03366,0.011203348,15,8,111,0.2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Istanbul / Paris / Sao Paulo / Buenos Aires / Los Angeles / Delhi / Mumbai / New York / Osaka / Dhaka / Shanghai / Manila / Mexico City / Beijing / Karachi / Moscow / Kolkata / Cairo / Rio de Janeiro / Tokyo / Istanbul,154874.0443,0.00645686,19,8,104,0.2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sao Paulo / Buenos Aires / Rio de Janeiro / Mexico City / New York / Cairo / Manila / Beijing / Dhaka / Kolkata / Delhi / Paris / Mumbai / Osaka / Shanghai / Karachi / Istanbul / Moscow / Tokyo / Los Angeles / Sao Paulo,98953.67797,0.010105739,17,8,108,0.2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Dhaka / Manila / Shanghai / Osaka / Los Angeles / Mexico City / New York / Cairo / Istanbul / Moscow / Mumbai / Karachi / Delhi / Tokyo / Buenos Aires / Sao Paulo / Rio de Janeiro / Paris / Beijing / Kolkata / Dhaka,87886.03504,0.011378372,18,8,109,0.2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Los Angeles / Mexico City / Buenos Aires / Sao Paulo / Rio de Janeiro / Paris / New York / Osaka / Tokyo / Manila / Beijing / Delhi / Cairo / Istanbul / Karachi / Shanghai / Mumbai / Dhaka / Kolkata / Moscow / Los Angeles,85581.8931,0.011684715,19,8,112,0.2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,New York / Moscow / Los Angeles / Mexico City / Buenos Aires / Sao Paulo / Kolkata / Rio de Janeiro / Mumbai / Osaka / Dhaka / Beijing / Istanbul / Manila / Tokyo / Karachi / Paris / Cairo / Shanghai / Delhi / New York,146559.9062,0.006823148,23,8,107,0.2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tokyo / Osaka / Kolkata / Dhaka / Mumbai / Karachi / Cairo / Paris / Istanbul / Moscow / Delhi / Beijing / Shanghai / Manila / Rio de Janeiro / Sao Paulo / Buenos Aires / Los Angeles / Mexico City / New York / Tokyo,76804.05736,0.013020145,24,8,114,0.2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Buenos Aires / Cairo / Karachi / Beijing / Manila / Osaka / Dhaka / Kolkata / Mumbai / Delhi / Moscow / New York / Paris / Istanbul / Tokyo / Shanghai / Los Angeles / Mexico City / Rio de Janeiro / Sao Paulo / Buenos Aires,86698.36551,0.011534243,17,8,112,0.2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Istanbul / Beijing / Manila / Shanghai / Dhaka / Karachi / Mumbai / Delhi / Kolkata / Osaka / Tokyo / Paris / Cairo / Buenos Aires / Sao Paulo / Rio de Janeiro / New York / Mexico City / Los Angeles / Moscow / Istanbul,77783.66738,0.012856169,20,8,106,0.2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sao Paulo / New York / Istanbul / Beijing / Cairo / Kolkata / Tokyo / Paris / Delhi / Shanghai / Karachi / Mumbai / Dhaka / Osaka / Manila / Rio de Janeiro / Buenos Aires / Los Angeles / Mexico City / Moscow / Sao Paulo,132118.4441,0.007568966,26,8,104,0.2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Osaka / Tokyo / Beijing / Shanghai / New York / Los Angeles / Mexico City / Moscow / Kolkata / Istanbul / Cairo / Mumbai / Karachi / Delhi / Paris / Buenos Aires / Sao Paulo / Rio de Janeiro / Dhaka / Manila / Osaka,92696.53451,0.01078789,20,8,109,0.2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Mumbai / Paris / Moscow / New York / Sao Paulo / Buenos Aires / Rio de Janeiro / Karachi / Delhi / Manila / Istanbul / Cairo / Shanghai / Osaka / Tokyo / Los Angeles / Mexico City / Beijing / Kolkata / Dhaka / Mumbai,96940.18435,0.01031564,27,8,113,0.2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Osaka / Tokyo / Dhaka / Shanghai / Beijing / Manila / Delhi / Istanbul / Sao Paulo / Rio de Janeiro / Buenos Aires / Moscow / Kolkata / Mumbai / Karachi / Cairo / Paris / New York / Mexico City / Los Angeles / Osaka,83882.47164,0.011921442,16,8,104,0.2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tokyo / Osaka / Karachi / Manila / Dhaka / Buenos Aires / Rio de Janeiro / Sao Paulo / Mumbai / Shanghai / Delhi / Cairo / Beijing / Istanbul / Moscow / Los Angeles / New York / Kolkata / Paris / Mexico City / Tokyo,133933.7021,0.007466381,30,8,109,0.2,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kolkata / Osaka / Los Angeles / Mexico City / New York / Paris / Shanghai / Tokyo / Beijing / Dhaka / Mumbai / Cairo / Istanbul / Moscow / Rio de Janeiro / Sao Paulo / Buenos Aires / Manila / Delhi / Karachi / Kolkata,90528.23377,0.011046278,26,8,107,0.2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Beijing / Tokyo / Los Angeles / Mexico City / Paris / New York / Cairo / Istanbul / Rio de Janeiro / Buenos Aires / Sao Paulo / Karachi / Mumbai / Kolkata / Shanghai / Osaka / Manila / Delhi / Moscow / Dhaka / Beijing,93727.73038,0.010669201,22,8,108,0.2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Manila / Shanghai / Tokyo / Moscow / New York / Istanbul / Cairo / Delhi / Mumbai / Karachi / Kolkata / Dhaka / Beijing / Osaka / Los Angeles / Mexico City / Rio de Janeiro / Sao Paulo / Buenos Aires / Paris / Manila,84911.99709,0.011776899,18,8,111,0.2,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Karachi / Istanbul / Los Angeles / Sao Paulo / Rio de Janeiro / Paris / New York / Cairo / Mexico City / Moscow / Delhi / Shanghai / Mumbai / Kolkata / Manila / Osaka / Buenos Aires / Dhaka / Beijing / Tokyo / Karachi,141548.5861,0.007064712,25,8,103,0.2,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Mumbai / Dhaka / Manila / Shanghai / Tokyo / Osaka / New York / Rio de Janeiro / Buenos Aires / Sao Paulo / Los Angeles / Mexico City / Beijing / Kolkata / Karachi / Istanbul / Paris / Moscow / Cairo / Delhi / Mumbai,79365.59714,0.012599918,29,8,111,0.2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Osaka / Beijing / Karachi / Istanbul / Cairo / Paris / Moscow / Mumbai / Delhi / Dhaka / Manila / Tokyo / New York / Mexico City / Los Angeles / Buenos Aires / Rio de Janeiro / Sao Paulo / Kolkata / Shanghai / Osaka,80686.04693,0.012393717,25,8,109,0.2,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Shanghai / Beijing / Istanbul / Paris / Rio de Janeiro / New York / Mexico City / Buenos Aires / Sao Paulo / Los Angeles / Osaka / Tokyo / Dhaka / Kolkata / Delhi / Mumbai / Karachi / Cairo / Moscow / Manila / Shanghai,84388.13583,0.011850007,22,8,109,0.2,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Paris / Shanghai / Mexico City / Manila / Delhi / Osaka / Tokyo / New York / Sao Paulo / Buenos Aires / Los Angeles / Cairo / Dhaka / Kolkata / Mumbai / Rio de Janeiro / Karachi / Moscow / Beijing / Istanbul / Paris,142896.2795,0.006998083,9,8,104,0.3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Istanbul / Rio de Janeiro / Buenos Aires / Sao Paulo / Mexico City / Los Angeles / New York / Tokyo / Osaka / Paris / Karachi / Delhi / Dhaka / Beijing / Manila / Kolkata / Mumbai / Cairo / Shanghai / Moscow / Istanbul,89800.13994,0.01113584,8,8,109,0.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,New York / Dhaka / Karachi / Mumbai / Cairo / Moscow / Delhi / Kolkata / Mexico City / Rio de Janeiro / Paris / Manila / Shanghai / Osaka / Tokyo / Beijing / Istanbul / Los Angeles / Buenos Aires / Sao Paulo / New York,114840.1774,0.008707754,7,8,102,0.3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Osaka / Mumbai / Karachi / Cairo / Beijing / Tokyo / Shanghai / Moscow / Sao Paulo / Paris / Istanbul / Kolkata / New York / Rio de Janeiro / Buenos Aires / Mexico City / Los Angeles / Manila / Delhi / Dhaka / Osaka,113234.687,0.008831216,7,8,107,0.3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Manila / Karachi / Cairo / Shanghai / Dhaka / Delhi / Osaka / Paris / Mexico City / Mumbai / Istanbul / Kolkata / Sao Paulo / Rio de Janeiro / Moscow / New York / Buenos Aires / Los Angeles / Beijing / Tokyo / Manila,141358.0866,0.007074233,21,8,104,0.3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Osaka / Manila / Dhaka / Karachi / Paris / Kolkata / Mumbai / Tokyo / Istanbul / Cairo / Rio de Janeiro / Buenos Aires / Sao Paulo / Los Angeles / Moscow / New York / Mexico City / Delhi / Beijing / Shanghai / Osaka,106031.1976,0.009431187,15,8,107,0.3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kolkata / Moscow / Istanbul / Cairo / New York / Mexico City / Los Angeles / Delhi / Paris / Karachi / Mumbai / Rio de Janeiro / Sao Paulo / Buenos Aires / Manila / Shanghai / Beijing / Tokyo / Dhaka / Osaka / Kolkata,102371.1544,0.009768377,20,8,100,0.3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,New York / Los Angeles / Mexico City / Paris / Beijing / Kolkata / Dhaka / Shanghai / Moscow / Manila / Karachi / Delhi / Tokyo / Mumbai / Osaka / Cairo / Istanbul / Buenos Aires / Sao Paulo / Rio de Janeiro / New York,104080.5486,0.009607943,12,8,107,0.3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Mexico City / Mumbai / Paris / Buenos Aires / Rio de Janeiro / Los Angeles / Sao Paulo / Shanghai / Beijing / Tokyo / Manila / Dhaka / New York / Cairo / Karachi / Delhi / Istanbul / Kolkata / Moscow / Osaka / Mexico City,145305.4971,0.006882052,20,8,103,0.3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Rio de Janeiro / Buenos Aires / Mexico City / Los Angeles / Moscow / Sao Paulo / Cairo / Paris / Dhaka / Delhi / Beijing / Mumbai / Manila / Shanghai / Tokyo / Osaka / Kolkata / Karachi / Istanbul / New York / Rio de Janeiro,100674.016,0.00993305,17,8,105,0.3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tokyo / Shanghai / Beijing / Dhaka / Mumbai / Cairo / Istanbul / Paris / Delhi / Manila / Osaka / Moscow / Kolkata / Karachi / New York / Buenos Aires / Rio de Janeiro / Sao Paulo / Mexico City / Los Angeles / Tokyo,86023.5777,0.01162472,18,8,107,0.3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,New York / Los Angeles / Mexico City / Tokyo / Paris / Shanghai / Beijing / Kolkata / Manila / Karachi / Delhi / Osaka / Moscow / Cairo / Istanbul / Mumbai / Dhaka / Sao Paulo / Rio de Janeiro / Buenos Aires / New York,101720.6944,0.009830841,15,8,105,0.3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Beijing / Moscow / Cairo / New York / Dhaka / Buenos Aires / Rio de Janeiro / Sao Paulo / Mexico City / Paris / Istanbul / Osaka / Karachi / Kolkata / Mumbai / Tokyo / Delhi / Los Angeles / Manila / Shanghai / Beijing,127695.9415,0.007831102,21,8,106,0.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Los Angeles / Mexico City / Sao Paulo / Buenos Aires / Rio de Janeiro / New York / Cairo / Kolkata / Dhaka / Beijing / Paris / Tokyo / Osaka / Shanghai / Manila / Karachi / Delhi / Mumbai / Moscow / Istanbul / Los Angeles,86746.94773,0.011527783,22,8,108,0.3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Buenos Aires / Rio de Janeiro / Sao Paulo / Mexico City / Los Angeles / New York / Cairo / Osaka / Manila / Kolkata / Beijing / Tokyo / Karachi / Dhaka / Shanghai / Mumbai / Delhi / Moscow / Paris / Istanbul / Buenos Aires,86211.16049,0.011599426,21,8,106,0.3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Karachi / New York / Mexico City / Los Angeles / Rio de Janeiro / Sao Paulo / Paris / Cairo / Buenos Aires / Istanbul / Moscow / Mumbai / Manila / Shanghai / Kolkata / Tokyo / Osaka / Beijing / Dhaka / Delhi / Karachi,94895.47592,0.01053791,14,8,106,0.3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Osaka / Beijing / Sao Paulo / Shanghai / Mexico City / New York / Rio de Janeiro / Buenos Aires / Los Angeles / Manila / Paris / Istanbul / Tokyo / Delhi / Dhaka / Moscow / Karachi / Kolkata / Cairo / Mumbai / Osaka,143195.7814,0.006983446,27,8,105,0.3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kolkata / Delhi / Paris / Cairo / Buenos Aires / Sao Paulo / Rio de Janeiro / Istanbul / Karachi / Tokyo / New York / Mexico City / Los Angeles / Osaka / Shanghai / Manila / Dhaka / Moscow / Mumbai / Beijing / Kolkata,97288.25111,0.010278733,21,8,108,0.3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Manila / Shanghai / Kolkata / Dhaka / Karachi / Cairo / Istanbul / Moscow / Osaka / Beijing / Delhi / Mumbai / Tokyo / New York / Mexico City / Los Angeles / Buenos Aires / Sao Paulo / Rio de Janeiro / Paris / Manila,83837.58488,0.011927825,23,8,111,0.3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tokyo / Los Angeles / Sao Paulo / Rio de Janeiro / Buenos Aires / New York / Delhi / Cairo / Paris / Kolkata / Mumbai / Beijing / Shanghai / Moscow / Mexico City / Istanbul / Karachi / Dhaka / Manila / Osaka / Tokyo,106095.1009,0.009425506,15,8,106,0.3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Karachi / Tokyo / New York / Shanghai / Mexico City / Dhaka / Mumbai / Osaka / Beijing / Manila / Kolkata / Rio de Janeiro / Paris / Los Angeles / Istanbul / Moscow / Cairo / Delhi / Buenos Aires / Sao Paulo / Karachi,158495.5625,0.006309325,24,8,107,0.3,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Mexico City / Los Angeles / Moscow / Shanghai / Beijing / Delhi / Kolkata / Mumbai / Karachi / Cairo / Paris / Dhaka / Tokyo / New York / Sao Paulo / Buenos Aires / Rio de Janeiro / Istanbul / Osaka / Manila / Mexico City,105553.4596,0.009473872,26,8,110,0.3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Mumbai / Manila / Beijing / Delhi / Dhaka / Los Angeles / Mexico City / New York / Cairo / Moscow / Osaka / Tokyo / Shanghai / Karachi / Kolkata / Paris / Sao Paulo / Buenos Aires / Rio de Janeiro / Istanbul / Mumbai,97005.23446,0.010308722,27,8,108,0.3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Mumbai / Dhaka / Kolkata / Osaka / Shanghai / Manila / Istanbul / Rio de Janeiro / Buenos Aires / Sao Paulo / Cairo / Mexico City / New York / Los Angeles / Moscow / Paris / Karachi / Tokyo / Beijing / Delhi / Mumbai,95506.63898,0.010470476,16,8,107,0.3,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Beijing / Karachi / Dhaka / Mumbai / Cairo / Tokyo / Los Angeles / Mexico City / New York / Paris / Rio de Janeiro / Sao Paulo / Istanbul / Manila / Shanghai / Buenos Aires / Moscow / Osaka / Kolkata / Delhi / Beijing,125034.6135,0.007997785,29,8,104,0.3,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Buenos Aires / Sao Paulo / Delhi / Mumbai / Cairo / Karachi / Kolkata / Moscow / Paris / Osaka / Beijing / Tokyo / Shanghai / Manila / Dhaka / Istanbul / New York / Mexico City / Los Angeles / Rio de Janeiro / Buenos Aires,87969.59559,0.011367564,28,8,110,0.3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Karachi / Shanghai / Manila / Los Angeles / Mexico City / Paris / Cairo / Moscow / Dhaka / Tokyo / Beijing / Osaka / Mumbai / Kolkata / Delhi / New York / Rio de Janeiro / Buenos Aires / Sao Paulo / Istanbul / Karachi,98129.89564,0.010190574,24,8,107,0.3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tokyo / Osaka / Manila / Kolkata / Dhaka / Mumbai / Moscow / Istanbul / New York / Paris / Cairo / Delhi / Karachi / Buenos Aires / Rio de Janeiro / Sao Paulo / Mexico City / Los Angeles / Beijing / Shanghai / Tokyo,78095.1535,0.012804892,20,8,108,0.3,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Paris / Buenos Aires / New York / Manila / Kolkata / Cairo / Shanghai / Los Angeles / Mumbai / Istanbul / Tokyo / Beijing / Osaka / Moscow / Delhi / Dhaka / Mexico City / Karachi / Sao Paulo / Rio de Janeiro / Paris,158998.6257,0.006289363,10,10,103,0.1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Buenos Aires / Rio de Janeiro / Sao Paulo / New York / Istanbul / Dhaka / Osaka / Los Angeles / Mexico City / Tokyo / Beijing / Delhi / Paris / Moscow / Mumbai / Manila / Shanghai / Karachi / Kolkata / Cairo / Buenos Aires,103598.1782,0.009652679,10,10,110,0.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Manila / New York / Rio de Janeiro / Sao Paulo / Buenos Aires / Mexico City / Tokyo / Shanghai / Karachi / Moscow / Istanbul / Paris / Delhi / Kolkata / Beijing / Osaka / Mumbai / Cairo / Los Angeles / Dhaka / Manila,109668.2811,0.009118407,9,10,105,0.1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Mexico City / Moscow / Cairo / Mumbai / Shanghai / Osaka / Beijing / Manila / Delhi / Kolkata / Paris / Istanbul / Karachi / Dhaka / Tokyo / Sao Paulo / Rio de Janeiro / Buenos Aires / New York / Los Angeles / Mexico City,92318.32052,0.010832086,11,10,107,0.1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Moscow / Mumbai / Osaka / Tokyo / Shanghai / Kolkata / Manila / Dhaka / Delhi / Cairo / Paris / Istanbul / Sao Paulo / Buenos Aires / Rio de Janeiro / Mexico City / Los Angeles / New York / Karachi / Beijing / Moscow,85985.35033,0.011629888,9,10,112,0.1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Paris / Buenos Aires / Mexico City / Sao Paulo / Rio de Janeiro / Karachi / Kolkata / Mumbai / Beijing / Los Angeles / New York / Dhaka / Cairo / Tokyo / Moscow / Istanbul / Manila / Delhi / Shanghai / Osaka / Paris,128368.1506,0.007790094,21,10,105,0.1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,New York / Rio de Janeiro / Buenos Aires / Delhi / Dhaka / Moscow / Beijing / Tokyo / Osaka / Kolkata / Mumbai / Karachi / Shanghai / Manila / Cairo / Istanbul / Paris / Sao Paulo / Mexico City / Los Angeles / New York,91332.26569,0.010949033,24,10,111,0.1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,New York / Karachi / Delhi / Kolkata / Beijing / Osaka / Tokyo / Los Angeles / Mexico City / Cairo / Paris / Istanbul / Moscow / Shanghai / Manila / Dhaka / Mumbai / Sao Paulo / Rio de Janeiro / Buenos Aires / New York,89046.77957,0.011230052,26,10,116,0.1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cairo / Karachi / Mumbai / Dhaka / Delhi / Paris / Los Angeles / Mexico City / New York / Buenos Aires / Rio de Janeiro / Sao Paulo / Istanbul / Tokyo / Shanghai / Osaka / Kolkata / Manila / Beijing / Moscow / Cairo,82736.94862,0.012086498,17,10,113,0.1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Dhaka / Mumbai / Delhi / Karachi / Istanbul / Buenos Aires / Rio de Janeiro / Sao Paulo / Los Angeles / Tokyo / Manila / Kolkata / Moscow / New York / Mexico City / Paris / Cairo / Osaka / Beijing / Shanghai / Dhaka,92144.6582,0.010852501,17,10,108,0.1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Los Angeles / Mexico City / Buenos Aires / Cairo / Rio de Janeiro / Sao Paulo / Moscow / New York / Manila / Dhaka / Osaka / Mumbai / Tokyo / Beijing / Karachi / Delhi / Kolkata / Shanghai / Istanbul / Paris / Los Angeles,118120.3145,0.008465944,25,10,108,0.1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Shanghai / Osaka / Tokyo / Mumbai / Karachi / Kolkata / Dhaka / Istanbul / Rio de Janeiro / Buenos Aires / Sao Paulo / New York / Los Angeles / Mexico City / Cairo / Moscow / Paris / Delhi / Beijing / Manila / Shanghai,78753.5677,0.012697837,22,10,111,0.1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sao Paulo / Buenos Aires / Mexico City / Los Angeles / Kolkata / Delhi / Moscow / Karachi / Mumbai / Cairo / Istanbul / Paris / New York / Tokyo / Beijing / Manila / Shanghai / Osaka / Dhaka / Rio de Janeiro / Sao Paulo,88357.62025,0.011317643,20,10,111,0.1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
